2	parser-syntax,errors-control	Fix calling #private() functions in classes	https://github.com/oven-sh/bun/issues/2
6	parser-syntax	Configurable feature map	https://github.com/oven-sh/bun/issues/6
9	parser-syntax	Rewrite `ByteBuffer` in `peechy` to export functions instead of a class so that it tree shakes	https://github.com/oven-sh/bun/issues/9
14	errors-control	Audit everywhere an error is thrown and check that it emits something more helpful than the @errorName	https://github.com/oven-sh/bun/issues/14
16	parser-syntax,errors-control	Fix `browser` map	https://github.com/oven-sh/bun/issues/16
17	parser-syntax	Fix JSX parser bug: `// comment` after tagName and before closing tag is broken	https://github.com/oven-sh/bun/issues/17
18	promise-async	Finish implementing React Fast Refresh transforms	https://github.com/oven-sh/bun/issues/18
21	parser-syntax	Setup integration tests that run a headless browser and HMR end-to-end	https://github.com/oven-sh/bun/issues/21
22	modules-imports	Bare imports of CommonJS modules transformed to ESM should be eagerly-loaded to match Node.js behavior	https://github.com/oven-sh/bun/issues/22
39	modules-imports	Allow build to output code that runs on Node.js	https://github.com/oven-sh/bun/issues/39
40	parser-syntax	Errors seen when environment exports functions	https://github.com/oven-sh/bun/issues/40
51	parser-syntax	`private` inside function arguments (field notation)	https://github.com/oven-sh/bun/issues/51
52	parser-syntax,modules-imports	error: Unterminated string literal	https://github.com/oven-sh/bun/issues/52
55	parser-syntax,promise-async	Fix Catalina support	https://github.com/oven-sh/bun/issues/55
56	parser-syntax,promise-async	Add a fast `npm install` to Bun's CLI	https://github.com/oven-sh/bun/issues/56
66	parser-syntax	Method calls on numeric literals	https://github.com/oven-sh/bun/issues/66
69	parser-syntax,promise-async,errors-control,modules-imports	Improve reliability of CommonJS <> ESM interop	https://github.com/oven-sh/bun/issues/69
71	promise-async	documentation updates for react section to easily integrate with existing CRA	https://github.com/oven-sh/bun/issues/71
74	parser-syntax,promise-async	SyntaxError: Indirectly exported binding name 'default' cannot be resolved by star export entries	https://github.com/oven-sh/bun/issues/74
77	promise-async	Linux local development	https://github.com/oven-sh/bun/issues/77
89	promise-async	`bun add` does not support packages beginning with `@`	https://github.com/oven-sh/bun/issues/89
90	parser-syntax	Clear message needed if tsconfig.json is missing	https://github.com/oven-sh/bun/issues/90
94	errors-control	`bun install` segfault when removing only dependency in package.json	https://github.com/oven-sh/bun/issues/94
98	errors-control	HMR can cause an infinite loop during client-side updates	https://github.com/oven-sh/bun/issues/98
101	promise-async	Improve reliability of `bun install`	https://github.com/oven-sh/bun/issues/101
105	errors-control	Add a crash reporter that doesn't make bun start slower	https://github.com/oven-sh/bun/issues/105
108	promise-async	Improve error message when `async` is missing from function	https://github.com/oven-sh/bun/issues/108
114	promise-async	HMR Failure after running basic react-app template	https://github.com/oven-sh/bun/issues/114
115	parser-syntax,promise-async	utf-8 parsing error for package.json	https://github.com/oven-sh/bun/issues/115
117	parser-syntax,modules-imports	Incorrect code transformation when referencing `module` and `export` with hmr	https://github.com/oven-sh/bun/issues/117
121	parser-syntax	Support edge bundling (tracking)	https://github.com/oven-sh/bun/issues/121
122	promise-async	Program terminates with pending promises	https://github.com/oven-sh/bun/issues/122
127	promise-async	Promise pending /2 	https://github.com/oven-sh/bun/issues/127
129	parser-syntax	`bun run` npm env variables causing errors when script executes `npm --global`	https://github.com/oven-sh/bun/issues/129
130	parser-syntax	Expose more node fs constants to JavaScript	https://github.com/oven-sh/bun/issues/130
132	parser-syntax,errors-control	Expose `URL` to bun.js	https://github.com/oven-sh/bun/issues/132
133	parser-syntax	Double parsing cornercase	https://github.com/oven-sh/bun/issues/133
140	parser-syntax	Error using custom npm registry in bunfig.toml	https://github.com/oven-sh/bun/issues/140
143	errors-control,modules-imports	fs.readdirSync causes script to crash	https://github.com/oven-sh/bun/issues/143
155	parser-syntax	Finish native `Buffer` implementation	https://github.com/oven-sh/bun/issues/155
156	parser-syntax	Implement a bundler designed for production	https://github.com/oven-sh/bun/issues/156
