2	parser-eval	Fix calling #private() functions in classes	https://github.com/oven-sh/bun/issues/2
108	promise-async	Improve error message when `async` is missing from function	https://github.com/oven-sh/bun/issues/108
122	promise-async	Program terminates with pending promises	https://github.com/oven-sh/bun/issues/122
127	promise-async	Promise pending /2 	https://github.com/oven-sh/bun/issues/127
132	parser-eval,errors	Expose `URL` to bun.js	https://github.com/oven-sh/bun/issues/132
172	errors,clone-json	`NapiClass` constructor cannot be subclassed	https://github.com/oven-sh/bun/issues/172
185	errors	Printing `Error` does not show all properties	https://github.com/oven-sh/bun/issues/185
258	errors	Implement a `Error.captureStackTrace` polyfill	https://github.com/oven-sh/bun/issues/258
263	parser-eval	Unicode characters in imports throws error	https://github.com/oven-sh/bun/issues/263
323	errors	Cannot run builtin nodejs module like `util/types`	https://github.com/oven-sh/bun/issues/323
349	errors	Running Bun on TSC fails 	https://github.com/oven-sh/bun/issues/349
399	parser-eval	Some built-ins installed with incorrect property descriptors	https://github.com/oven-sh/bun/issues/399
424	errors	Module._nodeModulePaths readonly property	https://github.com/oven-sh/bun/issues/424
462	errors	Problems attempting to run a Mocha test suite	https://github.com/oven-sh/bun/issues/462
553	parser-eval,errors	Generator exception terminates the process without console output	https://github.com/oven-sh/bun/issues/553
567	parser-eval,promise-async	Slow down when use `await`	https://github.com/oven-sh/bun/issues/567
588	errors	Cannot convert undefined or null to object	https://github.com/oven-sh/bun/issues/588
608	errors	classes extending `Error` add the subclass' constructor to the stack trace	https://github.com/oven-sh/bun/issues/608
632	promise-async	error for await without async could be better	https://github.com/oven-sh/bun/issues/632
650	errors	`path.win32.parse` gives incorrect data	https://github.com/oven-sh/bun/issues/650
671	parser-eval	Integrate bash completions into `bun completions`	https://github.com/oven-sh/bun/issues/671
693	promise-async	`bun tsconfig`	https://github.com/oven-sh/bun/issues/693
705	errors	Unsupported core modules are causing errors instead of returning empty objects	https://github.com/oven-sh/bun/issues/705
715	parser-eval	node builtin readline alternative.	https://github.com/oven-sh/bun/issues/715
757	errors	Thrown strings are not displayed	https://github.com/oven-sh/bun/issues/757
808	errors	Add support for ```Intl.ListFormat```	https://github.com/oven-sh/bun/issues/808
814	promise-async,errors	Error building devcontainer	https://github.com/oven-sh/bun/issues/814
868	clone-json	Crashing (SEGV) when using `JSON.stringify`	https://github.com/oven-sh/bun/issues/868
888	errors	Chevrotain tutorial tracking issue	https://github.com/oven-sh/bun/issues/888
895	parser-eval	Expose isErrorlike function	https://github.com/oven-sh/bun/issues/895
908	parser-eval,errors	$$21d2adb2.hasBasePath is not a function	https://github.com/oven-sh/bun/issues/908
927	parser-eval	Accessibility fail	https://github.com/oven-sh/bun/issues/927
928	errors,recursion-memory	Bun does not throw when call stack is exceeded	https://github.com/oven-sh/bun/issues/928
936	errors	Use of lodash raises runtime error	https://github.com/oven-sh/bun/issues/936
938	parser-eval	Move Docs from repo to the website "bun.sh" 	https://github.com/oven-sh/bun/issues/938
940	parser-eval,errors	"Attempted to assign to readonly property" error with `power-assert` package	https://github.com/oven-sh/bun/issues/940
941	errors	"assert is not a function" error when calling the `assert` module as a function	https://github.com/oven-sh/bun/issues/941
948	errors	`wiptest` exits with code 0 if an error occurs outside a test	https://github.com/oven-sh/bun/issues/948
953	parser-eval,promise-async,errors	Uncaught promises are silently ignored	https://github.com/oven-sh/bun/issues/953
965	parser-eval	Bun binary creates a dot folder in the home dir by default	https://github.com/oven-sh/bun/issues/965
970	parser-eval,promise-async	Unhandled Rejections within async functions	https://github.com/oven-sh/bun/issues/970
1032	parser-eval	Cannot access 'default' before initialization	https://github.com/oven-sh/bun/issues/1032
1058	errors	Bun not setting exception code when a module could not be found	https://github.com/oven-sh/bun/issues/1058
1069	errors	url.fileURLToPath does not support argument as string	https://github.com/oven-sh/bun/issues/1069
1135	parser-eval,promise-async,errors	clearTimeout does not clear the timeout	https://github.com/oven-sh/bun/issues/1135
1137	errors	ES Modules: Cannot resolve own specifier	https://github.com/oven-sh/bun/issues/1137
1183	parser-eval,errors	Hash classes (SHA256, MD5, ...) are "broken"	https://github.com/oven-sh/bun/issues/1183
1185	parser-eval	Prevent environment variables from being coerced out of a string	https://github.com/oven-sh/bun/issues/1185
1189	errors	Bun not waiting for callback in some cases	https://github.com/oven-sh/bun/issues/1189
1194	parser-eval	Looking for documentation on using bun to run existing tests 	https://github.com/oven-sh/bun/issues/1194
1244	errors	url.origin does not have protocol	https://github.com/oven-sh/bun/issues/1244
1264	parser-eval	make debug-bun available as precompiled binary	https://github.com/oven-sh/bun/issues/1264
1270	parser-eval,promise-async,errors	`Unexpected keyword "export"`, when importing Sentry	https://github.com/oven-sh/bun/issues/1270
1275	errors	There is no stack trace for the following errors	https://github.com/oven-sh/bun/issues/1275
1280	parser-eval	Methods beforeEach, beforeAll of bun:test is not working	https://github.com/oven-sh/bun/issues/1280
1283	errors	Jose Library Not working with Bun	https://github.com/oven-sh/bun/issues/1283
1284	parser-eval	unable to use EventEmitter with "require", empty object instead of a class	https://github.com/oven-sh/bun/issues/1284
1288	parser-eval,errors	`napi_create_function` creating an empty object when no function name is provided	https://github.com/oven-sh/bun/issues/1288
1306	parser-eval	ɵ sign in imported identifier causes syntax error	https://github.com/oven-sh/bun/issues/1306
1326	promise-async	`spawn.exited` yields weird numbers	https://github.com/oven-sh/bun/issues/1326
1333	errors	Edge case: "Can't find variable: fileName"	https://github.com/oven-sh/bun/issues/1333
1336	errors	Bun is unable to run llvm-bindings library	https://github.com/oven-sh/bun/issues/1336
1338	parser-eval,promise-async	Errors in transforming URL objects back to URLs.	https://github.com/oven-sh/bun/issues/1338
1370	errors	Yargs does not work with Bun.	https://github.com/oven-sh/bun/issues/1370
1382	promise-async,errors	Cannot read body after `.tee()`	https://github.com/oven-sh/bun/issues/1382
1430	errors	startRemoteDebugger fails to start	https://github.com/oven-sh/bun/issues/1430
1451	errors	No error is thrown when port is a string	https://github.com/oven-sh/bun/issues/1451
1466	promise-async	AES-GCM fails with empty data	https://github.com/oven-sh/bun/issues/1466
1473	clone-json	Probably wrong value for os.EOL	https://github.com/oven-sh/bun/issues/1473
1485	promise-async	test bot	https://github.com/oven-sh/bun/issues/1485
1507	promise-async,errors	`readdir` throws `undefined is not an object`	https://github.com/oven-sh/bun/issues/1507
1530	errors	require.cache implementation	https://github.com/oven-sh/bun/issues/1530
1534	promise-async	Error prints twice when async exception is thrown in `describe` block	https://github.com/oven-sh/bun/issues/1534
1544	errors	Dynamic ports/port 0 cannot be used	https://github.com/oven-sh/bun/issues/1544
1546	promise-async,errors	bun:test promise rejection resolves instead of rejects when throw after `await` with done callback	https://github.com/oven-sh/bun/issues/1546
1556	errors	Inconsistency between exception handling (observed in node:events) behaviour with Node vs Bun	https://github.com/oven-sh/bun/issues/1556
1560	parser-eval,errors	Erorrs caught within a try/catch in wiptest are being printed to console (sometimes)	https://github.com/oven-sh/bun/issues/1560
1563	promise-async	toEqual mismatch	https://github.com/oven-sh/bun/issues/1563
1570	errors	Failure when using `ora`: "undefined is not an object (evaluating 'readline.createInterface')"	https://github.com/oven-sh/bun/issues/1570
1588	errors	bug: Electron failed to install correctly	https://github.com/oven-sh/bun/issues/1588
1591	errors	Error thrown in `describe` block exits entire test suite	https://github.com/oven-sh/bun/issues/1591
1662	errors	new error with 0.4.0, benchmark.js instantiating a suite	https://github.com/oven-sh/bun/issues/1662
1675	promise-async	copyFile: Cross-device link error	https://github.com/oven-sh/bun/issues/1675
1688	promise-async	Test suite `beforeAll` is not executed	https://github.com/oven-sh/bun/issues/1688
1696	parser-eval,promise-async	Investigate bug with trek-captcha writing incorrect bytes in gif header	https://github.com/oven-sh/bun/issues/1696
1709	parser-eval,promise-async,errors	sharp object is accessible on development but not in built production	https://github.com/oven-sh/bun/issues/1709
1743	parser-eval	Throwing error: "Cannot access uninitialized variable"	https://github.com/oven-sh/bun/issues/1743
1749	errors	`@elastic/elasticsearch` - The superclass is not a constructor	https://github.com/oven-sh/bun/issues/1749
1750	promise-async	Add test for async iterable in readline	https://github.com/oven-sh/bun/issues/1750
1757	promise-async,errors	TypeError: undefined is not an object (evaluating 'this._final')	https://github.com/oven-sh/bun/issues/1757
1773	errors	Stripe - undefined is not a constructor	https://github.com/oven-sh/bun/issues/1773
1778	errors	Implement `primordials`	https://github.com/oven-sh/bun/issues/1778
1780	promise-async	`exitCode` can be a non-integer	https://github.com/oven-sh/bun/issues/1780
1831	errors	undefined is not an object when using require from a constant	https://github.com/oven-sh/bun/issues/1831
1873	promise-async	readline interface doesn't close	https://github.com/oven-sh/bun/issues/1873
1887	errors	Special Character problem for file system operations like rename, stats.isDirectory	https://github.com/oven-sh/bun/issues/1887
1905	parser-eval,promise-async	Can't read a file with bun, errors out when node doesn't 	https://github.com/oven-sh/bun/issues/1905
1913	errors,clone-json	body-parser throws TypeError: Can only call StringDecoder.write on instances of StringDecoder	https://github.com/oven-sh/bun/issues/1913
1925	errors	Error message misses end of line	https://github.com/oven-sh/bun/issues/1925
1949	errors	Failed to excute WASI module	https://github.com/oven-sh/bun/issues/1949
1950	errors	Invalid integer mode: must be a number between 0o000 and 0o777	https://github.com/oven-sh/bun/issues/1950
1969	promise-async	`.pipeTo(console)`	https://github.com/oven-sh/bun/issues/1969
1991	promise-async	MongoDB authentication fails	https://github.com/oven-sh/bun/issues/1991
2024	errors	`HTMLRewriter.onDocument` is broken	https://github.com/oven-sh/bun/issues/2024
2027	parser-eval	Importing function from other file can change return type of function	https://github.com/oven-sh/bun/issues/2027
2030	errors,recursion-memory	Implement `timeout()` within test block	https://github.com/oven-sh/bun/issues/2030
2052	parser-eval,errors	Sass not working	https://github.com/oven-sh/bun/issues/2052
2105	errors	createContext is undefined	https://github.com/oven-sh/bun/issues/2105
2121	promise-async	Skipped interval length creates microtask instead of task	https://github.com/oven-sh/bun/issues/2121
2127	promise-async	Promisified exec from child_spawn different from Node	https://github.com/oven-sh/bun/issues/2127
2187	promise-async	Match Node's `events.on` (`node:events`) implementation	https://github.com/oven-sh/bun/issues/2187
2225	errors	Fix throwing `error: not an error` when calling `db.run(" ")`	https://github.com/oven-sh/bun/issues/2225
2247	errors	Cannot run payload due to something going wrong in memfs	https://github.com/oven-sh/bun/issues/2247
2255	promise-async	bun does not follow PromiseResolveThenableJob of the spec	https://github.com/oven-sh/bun/issues/2255
2269	parser-eval	`self` should be a getter	https://github.com/oven-sh/bun/issues/2269
2297	errors	Support `msw`	https://github.com/oven-sh/bun/issues/2297
2305	errors	When file over 2GB bun doesn't throw an error but continues execution without file content.	https://github.com/oven-sh/bun/issues/2305
2316	promise-async	`ReferenceError: Cannot access uninitialized variable` when using Puppeteer	https://github.com/oven-sh/bun/issues/2316
2346	promise-async	ReferenceError: Can't find variable: StringPrototypeSlice when using `exec`	https://github.com/oven-sh/bun/issues/2346
2355	promise-async,clone-json	Timeout: Cannot connect to remote mongodb via a IP Address.	https://github.com/oven-sh/bun/issues/2355
2363	promise-async,errors	SEGV when throwing inside of onResolve	https://github.com/oven-sh/bun/issues/2363
2367	promise-async,errors	`Body.json()` does not throw when body is empty	https://github.com/oven-sh/bun/issues/2367
2370	errors	Investigate crash in `functionRequireResolve`	https://github.com/oven-sh/bun/issues/2370
2376	parser-eval	AOT compilation with Hop.js, instead of JSC JIT	https://github.com/oven-sh/bun/issues/2376
2387	parser-eval	Incorrect binding for ws.remoteAddress	https://github.com/oven-sh/bun/issues/2387
2409	errors	memfs doesn't run in bun	https://github.com/oven-sh/bun/issues/2409
2419	errors	Fix memory allocation faliure in pretty printing diffs that allocate 32 KB 	https://github.com/oven-sh/bun/issues/2419
2423	promise-async,errors	docs confusion + `proc.stdin.flush()` bug	https://github.com/oven-sh/bun/issues/2423
2492	promise-async,errors	Fails to run Playwright browser automtation library	https://github.com/oven-sh/bun/issues/2492
2535	promise-async,errors	readline node not working with async iterator syntax	https://github.com/oven-sh/bun/issues/2535
2597	promise-async,errors	Undefined error using readline AsyncIterator	https://github.com/oven-sh/bun/issues/2597
